Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
  0.00      0.00     0.00   120482     0.00     0.00  std::__deque_buf_size(unsigned long)
  0.00      0.00     0.00    96383     0.00     0.00  operator new(unsigned long, void*)
  0.00      0.00     0.00    80000     0.00     0.00  __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::base() const
  0.00      0.00     0.00    70078     0.00     0.00  int const& std::forward<int const&>(std::remove_reference<int const&>::type&)
  0.00      0.00     0.00    70000     0.00     0.00  int* std::__niter_base<int*>(int*)
  0.00      0.00     0.00    66384     0.00     0.00  __gnu_cxx::new_allocator<int>::~new_allocator()
  0.00      0.00     0.00    66384     0.00     0.00  std::allocator<int>::~allocator()
  0.00      0.00     0.00    66383     0.00     0.00  std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator()
  0.00      0.00     0.00    60157     0.00     0.00  __gnu_cxx::new_allocator<int>::_M_max_size() const
  0.00      0.00     0.00    60006     0.00     0.00  std::_Bit_iterator_base::_Bit_iterator_base(unsigned long*, unsigned int)
  0.00      0.00     0.00    60002     0.00     0.00  std::_Bit_iterator::_Bit_iterator(unsigned long*, unsigned int)
  0.00      0.00     0.00    60001     0.00     0.00  std::_Bit_iterator::operator+=(long)
  0.00      0.00     0.00    60001     0.00     0.00  std::_Bit_iterator_base::_M_incr(long)
  0.00      0.00     0.00    60001     0.00     0.00  std::vector<bool, std::allocator<bool> >::begin()
  0.00      0.00     0.00    60001     0.00     0.00  std::operator+(std::_Bit_iterator const&, long)
  0.00      0.00     0.00    60000     0.00     0.00  std::_Bit_iterator::operator*() const
  0.00      0.00     0.00    60000     0.00     0.00  std::_Bit_iterator::operator[](long) const
  0.00      0.00     0.00    60000     0.00     0.00  std::_Bit_reference::_Bit_reference(unsigned long*, unsigned long)
  0.00      0.00     0.00    60000     0.00     0.00  std::_Deque_iterator<int, int const&, int const*>::_Deque_iterator<std::_Deque_iterator<int, int&, int*>, void>(std::_Deque_iterator<int, int&, int*> const&)
  0.00      0.00     0.00    60000     0.00     0.00  std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::operator[](unsigned long)
  0.00      0.00     0.00    60000     0.00     0.00  std::vector<bool, std::allocator<bool> >::operator[](unsigned long)
  0.00      0.00     0.00    60000     0.00     0.00  std::operator==(std::_Deque_iterator<int, int const&, int const*> const&, std::_Deque_iterator<int, int const&, int const*> const&)
  0.00      0.00     0.00    60000     0.00     0.00  std::operator!=(std::_Deque_iterator<int, int const&, int const*> const&, std::_Deque_iterator<int, int const&, int const*> const&)
  0.00      0.00     0.00    59149     0.00     0.00  std::vector<int, std::allocator<int> >* std::__addressof<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >&)
  0.00      0.00     0.00    50002     0.00     0.00  std::_Deque_iterator<int, int&, int*>::_Deque_iterator(std::_Deque_iterator<int, int&, int*> const&)
  0.00      0.00     0.00    50000     0.00     0.00  std::vector<int, std::allocator<int> >::size() const
  0.00      0.00     0.00    46383     0.00     0.00  std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long)
  0.00      0.00     0.00    40322     0.00     0.00  std::_Deque_iterator<int, int&, int*>::_S_buffer_size()
  0.00      0.00     0.00    40244     0.00     0.00  std::_Deque_iterator<int, int&, int*>::_M_set_node(int**)
  0.00      0.00     0.00    40088     0.00     0.00  std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator() const
  0.00      0.00     0.00    40079     0.00     0.00  __gnu_cxx::new_allocator<int>::deallocate(int*, unsigned long)
  0.00      0.00     0.00    40079     0.00     0.00  __gnu_cxx::new_allocator<int>::allocate(unsigned long, void const*)
  0.00      0.00     0.00    40079     0.00     0.00  std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long)
  0.00      0.00     0.00    40079     0.00     0.00  std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long)
  0.00      0.00     0.00    40010     0.00     0.00  __gnu_cxx::new_allocator<int*>::new_allocator()
  0.00      0.00     0.00    40010     0.00     0.00  __gnu_cxx::new_allocator<int*>::~new_allocator()
  0.00      0.00     0.00    40010     0.00     0.00  std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const
  0.00      0.00     0.00    40010     0.00     0.00  std::allocator<int*>::allocator<int>(std::allocator<int> const&)
  0.00      0.00     0.00    40010     0.00     0.00  std::allocator<int*>::~allocator()
  0.00      0.00     0.00    40002     0.00     0.00  std::_Deque_iterator<int, int&, int*>::_Deque_iterator()
  0.00      0.00     0.00    40000     0.00     0.00  __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::__normal_iterator(int* const&)
  0.00      0.00     0.00    40000     0.00     0.00  std::_Bit_reference::operator bool() const
  0.00      0.00     0.00    40000     0.00     0.00  std::deque<int, std::allocator<int> >* std::__addressof<std::deque<int, std::allocator<int> > >(std::deque<int, std::allocator<int> >&)
  0.00      0.00     0.00    36383     0.00     0.00  __gnu_cxx::new_allocator<int>::new_allocator(__gnu_cxx::new_allocator<int> const&)
  0.00      0.00     0.00    36383     0.00     0.00  std::allocator<int>::allocator(std::allocator<int> const&)
  0.00      0.00     0.00    36383     0.00     0.00  void std::_Destroy_aux<true>::__destroy<int*>(int*, int*)
  0.00      0.00     0.00    36383     0.00     0.00  std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl()
  0.00      0.00     0.00    36383     0.00     0.00  std::_Vector_base<int, std::allocator<int> >::~_Vector_base()
  0.00      0.00     0.00    36383     0.00     0.00  std::vector<int, std::allocator<int> >::~vector()
  0.00      0.00     0.00    36383     0.00     0.00  void std::_Destroy<int*>(int*, int*)
  0.00      0.00     0.00    36383     0.00     0.00  void std::_Destroy<int*, int>(int*, int*, std::allocator<int>&)
  0.00      0.00     0.00    32766     0.00     0.00  std::remove_reference<std::_Vector_base<int, std::allocator<int> >::_Vector_impl&>::type&& std::move<std::_Vector_base<int, std::allocator<int> >::_Vector_impl&>(std::_Vector_base<int, std::allocator<int> >::_Vector_impl&)
  0.00      0.00     0.00    32766     0.00     0.00  std::vector<int, std::allocator<int> >&& std::forward<std::vector<int, std::allocator<int> > >(std::remove_reference<std::vector<int, std::allocator<int> > >::type&)
  0.00      0.00     0.00    30020     0.00     0.00  unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&)
  0.00      0.00     0.00    30001     0.00     0.00  __gnu_cxx::new_allocator<int>::new_allocator()
  0.00      0.00     0.00    30001     0.00     0.00  std::allocator<int>::allocator()
  0.00      0.00     0.00    30001     0.00     0.00  std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator()
  0.00      0.00     0.00    30001     0.00     0.00  std::deque<int, std::allocator<int> >::end()
  0.00      0.00     0.00    30000     0.00     0.00  void __gnu_cxx::new_allocator<int>::construct<int, int const&>(int*, int const&)
  0.00      0.00     0.00    30000     0.00     0.00  std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() const
  0.00      0.00     0.00    30000     0.00     0.00  std::_Deque_iterator<int, int const&, int const*>::operator*() const
  0.00      0.00     0.00    30000     0.00     0.00  std::deque<int, std::allocator<int> >::end() const
  0.00      0.00     0.00    30000     0.00     0.00  std::deque<int, std::allocator<int> >::begin() const
  0.00      0.00     0.00    30000     0.00     0.00  std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > >::operator[](unsigned long) const
  0.00      0.00     0.00    30000     0.00     0.00  std::_Deque_iterator<int, int const&, int const*>::operator++()
  0.00      0.00     0.00    30000     0.00     0.00  void std::allocator_traits<std::allocator<int> >::construct<int, int const&>(std::allocator<int>&, int*, int const&)
  0.00      0.00     0.00    30000     0.00     0.00  int&& std::forward<int>(std::remove_reference<int>::type&)
  0.00      0.00     0.00    20111     0.00     0.00  unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&)
